"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.11.2022","17,52","17,57","17,72","17,45","350,67K","-0,61%"
"11.11.2022","17,62","17,45","17,69","17,27","286,96K","5,06%"
"10.11.2022","16,77","16,51","16,80","16,44","351,94K","5,81%"
"09.11.2022","15,85","15,97","16,11","15,84","224,67K","-1,66%"
"08.11.2022","16,12","16,14","16,24","15,95","202,92K","-0,44%"
"07.11.2022","16,19","16,08","16,27","16,02","315,13K","4,62%"
"04.11.2022","15,48","15,51","15,62","15,26","302,98K","5,93%"
"03.11.2022","14,61","14,48","14,69","14,44","332,70K","-1,86%"
"02.11.2022","14,89","15,03","15,34","14,89","530,20K","-3,20%"
"01.11.2022","15,38","15,51","15,55","15,13","449,64K","0,70%"
"31.10.2022","15,27","14,90","15,33","14,84","497,56K","1,00%"
"28.10.2022","15,12","14,65","15,13","14,62","607,44K","-0,47%"
"27.10.2022","15,19","15,14","15,36","15,06","235,59K","-0,35%"
"26.10.2022","15,25","15,06","15,37","15,00","490,47K","1,25%"
"25.10.2022","15,06","14,89","15,13","14,84","316,60K","0,78%"
"24.10.2022","14,94","15,00","15,12","14,79","231,10K","-1,07%"
"21.10.2022","15,10","14,59","15,11","14,56","226,89K","2,27%"
"20.10.2022","14,77","14,79","15,07","14,71","224,48K","1,01%"
"19.10.2022","14,62","14,77","14,92","14,57","300,28K","-3,20%"
"18.10.2022","15,10","15,26","15,34","14,95","537,77K","2,67%"
"17.10.2022","14,71","14,84","14,94","14,71","363,09K","5,58%"
"14.10.2022","13,93","14,39","14,43","13,89","496,85K","-2,74%"
"13.10.2022","14,33","13,75","14,44","13,74","401,33K","3,55%"
"12.10.2022","13,83","13,84","13,93","13,67","361,33K","-2,21%"
"11.10.2022","14,15","14,10","14,45","13,99","387,38K","-0,44%"
"10.10.2022","14,21","14,39","14,45","14,08","489,28K","-3,46%"
"07.10.2022","14,72","15,00","15,11","14,60","498,30K","-3,68%"
"06.10.2022","15,28","15,21","15,42","15,19","171,91K","1,18%"
"05.10.2022","15,10","14,97","15,19","14,75","359,37K","-1,40%"
"04.10.2022","15,32","15,07","15,41","15,05","698,79K","4,45%"
"03.10.2022","14,67","14,51","14,79","14,38","546,80K","1,02%"
"30.09.2022","14,52","14,41","14,83","14,34","726,50K","-4,69%"
"29.09.2022","15,23","15,35","15,47","14,88","1,92M","-10,85%"
"28.09.2022","17,09","16,23","17,16","16,18","977,93K","5,05%"
"27.09.2022","16,27","16,36","16,51","15,96","1,29M","-0,68%"
"26.09.2022","16,38","16,19","16,68","16,16","842,95K","-1,43%"
"23.09.2022","16,61","16,81","16,86","16,44","880,75K","-4,64%"
"22.09.2022","17,42","17,58","17,66","17,19","407,90K","-1,10%"
"21.09.2022","17,61","17,84","18,17","17,61","374,25K","-3,43%"
"20.09.2022","18,24","18,34","18,49","18,05","819,42K","-1,07%"
"19.09.2022","18,44","17,45","18,46","17,39","1,39M","4,40%"
"16.09.2022","17,66","17,10","17,70","17,06","567,76K","0,61%"
"15.09.2022","17,55","17,26","17,73","17,23","376,77K","-1,01%"
"14.09.2022","17,73","17,22","17,80","17,19","667,57K","2,37%"
"13.09.2022","17,32","17,34","17,63","17,28","799,46K","-3,58%"
"12.09.2022","17,96","17,01","18,05","16,98","1,29M","8,47%"
"09.09.2022","16,56","16,58","16,65","16,40","1,23M","-1,49%"
"08.09.2022","16,81","16,50","16,86","16,40","556,47K","-2,69%"
"07.09.2022","17,28","16,84","17,28","16,82","442,25K","0,31%"
"06.09.2022","17,22","16,91","17,29","16,87","779,94K","5,59%"
"02.09.2022","16,31","16,83","17,15","16,24","294,30K","0,11%"
"01.09.2022","16,29","16,20","16,33","15,96","280,82K","-1,51%"
"31.08.2022","16,54","16,51","16,69","16,46","477,50K","-3,17%"
"30.08.2022","17,08","17,24","17,24","16,94","320,19K","2,88%"
"29.08.2022","16,61","16,61","16,69","16,47","223,34K","1,75%"
"26.08.2022","16,32","17,10","17,15","16,32","259,40K","-1,62%"
"25.08.2022","16,59","16,35","16,64","16,29","260,89K","1,42%"
"24.08.2022","16,35","16,14","16,41","16,10","229,57K","-0,97%"
"23.08.2022","16,52","16,50","16,73","16,46","256,24K","2,72%"
"22.08.2022","16,08","16,20","16,20","16,01","564,52K","-7,12%"
"19.08.2022","17,31","17,49","17,49","17,29","120,07K","-2,61%"
"18.08.2022","17,78","17,87","17,87","17,69","226,65K","-0,25%"
"17.08.2022","17,82","17,79","17,93","17,70","120,90K","-2,21%"
"16.08.2022","18,22","18,00","18,29","17,95","262,74K","1,29%"
"15.08.2022","17,99","17,92","18,09","17,87","189,66K","-1,24%"
"12.08.2022","18,22","18,25","18,25","18,02","161,27K","0,35%"
"11.08.2022","18,15","18,32","18,36","18,13","322,91K","-0,39%"
"10.08.2022","18,22","17,88","18,22","17,87","436,58K","5,54%"
"09.08.2022","17,27","17,53","17,61","17,25","439,35K","-1,43%"
"08.08.2022","17,52","17,62","17,68","17,45","238,46K","-0,51%"
"05.08.2022","17,61","17,57","17,66","17,48","206,99K","-1,25%"
"04.08.2022","17,83","17,94","17,95","17,74","176,68K","-0,80%"
"03.08.2022","17,97","17,64","18,00","17,61","322,01K","2,13%"
"02.08.2022","17,60","17,78","17,87","17,52","273,49K","-1,75%"
"01.08.2022","17,91","17,78","18,00","17,73","294,40K","1,42%"
"29.07.2022","17,66","17,19","17,68","17,15","271,14K","3,40%"
"28.07.2022","17,08","16,69","17,13","16,59","275,08K","3,47%"
"27.07.2022","16,51","16,19","16,58","16,09","345,94K","0,00%"
"26.07.2022","16,51","16,41","16,60","16,36","425,30K","-1,28%"
"25.07.2022","16,72","17,04","17,09","16,62","380,35K","-1,73%"
"22.07.2022","17,02","17,36","17,49","16,99","341,91K","-1,75%"
"21.07.2022","17,32","17,07","17,33","17,03","322,90K","-1,12%"
"20.07.2022","17,52","17,52","17,71","17,38","458,06K","-0,51%"
"19.07.2022","17,61","17,24","17,63","17,21","430,57K","4,68%"
"18.07.2022","16,82","17,08","17,11","16,75","433,35K","2,01%"
"15.07.2022","16,49","16,52","16,61","16,28","264,14K","3,48%"
"14.07.2022","15,93","15,80","16,10","15,60","296,87K","-2,25%"
"13.07.2022","16,30","16,07","16,40","15,99","241,33K","-0,65%"
"12.07.2022","16,41","16,30","16,67","16,22","211,82K","0,33%"
"11.07.2022","16,35","16,82","16,85","16,35","262,49K","-4,09%"
"08.07.2022","17,05","16,94","17,16","16,80","278,94K","4,61%"
"07.07.2022","16,30","16,08","16,35","15,99","351,92K","5,49%"
"06.07.2022","15,45","15,25","15,54","15,22","389,99K","0,12%"
"05.07.2022","15,43","15,07","15,46","15,01","477,55K","-5,32%"
"01.07.2022","16,30","15,97","16,30","15,85","262,21K","0,11%"
"30.06.2022","16,28","15,96","16,38","15,76","477,95K","-4,36%"
"29.06.2022","17,03","17,21","17,28","17,00","318,24K","-2,51%"
"28.06.2022","17,46","17,96","18,13","17,28","892,49K","1,01%"
"27.06.2022","17,29","17,52","17,52","17,25","281,20K","0,65%"
"24.06.2022","17,18","16,60","17,19","16,59","248,03K","2,75%"
"23.06.2022","16,72","16,99","17,00","16,62","739,85K","-2,68%"
"22.06.2022","17,18","16,98","17,48","16,94","290,74K","-1,23%"
"21.06.2022","17,39","17,53","17,63","17,36","350,42K","1,83%"
"17.06.2022","17,08","17,19","17,29","16,83","302,05K","-0,18%"
"16.06.2022","17,11","17,21","17,28","17,05","265,55K","-3,51%"
"15.06.2022","17,73","17,78","17,87","17,43","438,67K","0,05%"
"14.06.2022","17,72","18,01","18,05","17,61","448,73K","-1,44%"
"13.06.2022","17,98","18,17","18,23","17,78","324,97K","-6,11%"
"10.06.2022","19,15","19,28","19,34","18,97","202,91K","-2,59%"
"09.06.2022","19,66","19,90","20,05","19,66","160,81K","-1,92%"
"08.06.2022","20,05","20,06","20,34","20,04","264,42K","0,27%"
"07.06.2022","19,99","19,72","20,00","19,69","224,86K","-0,49%"
"06.06.2022","20,09","20,39","20,47","20,02","435,82K","-0,18%"
"03.06.2022","20,13","20,42","20,48","20,00","220,74K","-3,41%"
"02.06.2022","20,84","20,32","20,86","20,27","315,93K","1,95%"
"01.06.2022","20,44","20,39","20,56","20,31","302,68K","1,78%"
"31.05.2022","20,08","20,09","20,13","19,80","365,70K","6,14%"
"27.05.2022","18,92","18,70","18,93","18,65","273,55K","2,01%"
"26.05.2022","18,55","18,10","18,62","18,08","479,48K","4,44%"
"25.05.2022","17,76","17,37","17,85","17,37","339,10K","0,76%"
"24.05.2022","17,62","17,90","17,94","17,45","348,64K","-2,47%"
"23.05.2022","18,07","18,00","18,08","17,87","614,13K","3,27%"
"20.05.2022","17,50","18,12","18,12","17,19","236,49K","-0,61%"
"19.05.2022","17,61","17,36","17,78","17,34","360,49K","0,72%"
"18.05.2022","17,48","17,82","17,89","17,46","227,46K","-3,50%"
"17.05.2022","18,12","18,02","18,18","17,87","275,71K","1,91%"
"16.05.2022","17,78","17,78","17,88","17,56","430,78K","-0,75%"
"13.05.2022","17,91","17,53","17,97","17,49","399,65K","-1,28%"
"12.05.2022","18,14","18,07","18,37","18,05","328,14K","0,25%"
"11.05.2022","18,10","18,15","18,66","18,02","379,91K","0,82%"
"10.05.2022","17,95","18,36","18,36","17,71","460,76K","0,07%"
"09.05.2022","17,94","18,11","18,29","17,90","561,13K","-5,19%"
"06.05.2022","18,92","19,11","19,16","18,68","330,98K","0,56%"
"05.05.2022","18,81","19,80","19,81","18,56","588,15K","-4,74%"
"04.05.2022","19,75","19,32","19,75","19,19","412,70K","2,88%"
"03.05.2022","19,20","19,68","19,68","19,14","344,45K","0,61%"
"02.05.2022","19,08","19,13","19,29","18,88","342,23K","-1,07%"
"29.04.2022","19,29","19,51","19,73","19,26","218,21K","-2,18%"
"28.04.2022","19,72","19,84","19,84","19,48","496,41K","1,82%"
"27.04.2022","19,36","19,15","19,54","19,11","255,99K","0,53%"
"26.04.2022","19,26","20,12","20,17","19,21","409,66K","-5,90%"
"25.04.2022","20,47","20,29","20,47","19,94","318,09K","-0,56%"
"22.04.2022","20,58","20,98","21,00","20,57","252,64K","-2,08%"
"21.04.2022","21,02","21,54","21,60","20,96","351,98K","0,81%"
"20.04.2022","20,85","21,01","21,06","20,78","247,42K","0,26%"
"19.04.2022","20,80","20,47","20,90","20,47","443,97K","5,01%"
"18.04.2022","19,80","19,93","20,19","19,69","407,61K","-0,63%"
"14.04.2022","19,93","20,55","20,56","19,93","408,83K","-2,41%"
"13.04.2022","20,42","19,81","20,46","19,78","343,10K","1,51%"
"12.04.2022","20,12","20,48","20,54","19,97","303,87K","-2,13%"
"11.04.2022","20,56","20,73","20,91","20,56","175,73K","-1,41%"
"08.04.2022","20,85","20,71","21,08","20,63","197,82K","-0,64%"
"07.04.2022","20,98","20,92","21,04","20,66","185,27K","1,03%"
"06.04.2022","20,77","20,74","20,87","20,60","356,07K","-4,26%"
"05.04.2022","21,69","22,04","22,17","21,66","230,50K","-3,21%"
"04.04.2022","22,41","22,39","22,49","22,30","207,43K","-0,56%"
"01.04.2022","22,54","22,66","22,74","22,29","303,54K","2,23%"
"31.03.2022","22,05","22,43","22,58","22,05","445,67K","-4,60%"
"30.03.2022","23,11","23,42","23,47","23,07","434,50K","-2,23%"
"29.03.2022","23,64","23,34","23,77","23,07","730,21K","7,56%"
"28.03.2022","21,98","21,65","21,99","21,63","330,23K","2,12%"
"25.03.2022","21,52","21,51","21,67","21,34","217,33K","-1,19%"
"24.03.2022","21,78","21,61","21,86","21,45","188,02K","0,87%"
"23.03.2022","21,59","21,45","22,01","21,45","279,66K","-2,62%"
"22.03.2022","22,17","22,11","22,31","21,90","419,87K","1,27%"
"21.03.2022","21,90","21,89","22,07","21,63","466,88K","-0,61%"
"18.03.2022","22,03","20,98","22,10","20,93","663,13K","1,19%"
"17.03.2022","21,77","21,65","21,88","21,55","214,25K","-0,12%"
"16.03.2022","21,80","21,44","22,07","21,18","328,08K","5,56%"
"15.03.2022","20,65","20,46","20,73","20,14","337,85K","0,85%"
"14.03.2022","20,47","20,61","20,87","20,23","359,25K","3,77%"
"11.03.2022","19,73","20,23","20,32","19,58","424,46K","-0,51%"
"10.03.2022","19,83","19,81","20,04","19,66","446,25K","-4,68%"
"09.03.2022","20,81","20,84","21,29","20,64","1,03M","10,44%"
"08.03.2022","18,84","18,74","19,37","18,14","988,78K","6,46%"
"07.03.2022","17,70","18,66","18,77","17,58","1,39M","-7,82%"
"04.03.2022","19,20","19,57","19,66","19,03","1,10M","-8,09%"
"03.03.2022","20,89","21,51","21,59","20,78","764,16K","-3,93%"
"02.03.2022","21,74","21,40","21,98","21,26","481,82K","0,93%"
"01.03.2022","21,54","22,65","22,82","21,40","779,65K","-6,55%"
"28.02.2022","23,05","23,53","23,92","22,91","617,93K","-5,18%"
"25.02.2022","24,31","24,09","24,35","23,64","625,67K","5,08%"
"24.02.2022","23,13","22,44","23,23","22,39","1,02M","-5,01%"
"23.02.2022","24,35","25,33","25,36","24,28","386,63K","-2,64%"
"22.02.2022","25,01","25,69","25,79","24,75","595,71K","2,11%"
"18.02.2022","24,50","24,62","24,78","24,35","334,33K","-2,52%"
"17.02.2022","25,13","25,50","25,56","25,04","229,36K","-2,80%"
"16.02.2022","25,85","25,46","25,85","25,31","507,57K","-0,14%"
"15.02.2022","25,89","25,82","26,00","25,60","293,06K","6,74%"
"14.02.2022","24,26","24,08","24,47","24,02","526,57K","-3,87%"
"11.02.2022","25,23","26,11","26,21","25,17","260,80K","-1,86%"
"10.02.2022","25,71","25,77","26,34","25,66","201,86K","-1,84%"
"09.02.2022","26,19","26,26","26,68","26,06","337,30K","5,28%"
"08.02.2022","24,88","24,89","25,02","24,72","211,93K","-0,30%"
"07.02.2022","24,96","25,37","25,43","24,87","245,30K","-1,44%"
"04.02.2022","25,32","25,32","25,45","25,02","278,96K","-1,79%"
"03.02.2022","25,78","25,94","26,06","25,77","156,89K","-0,97%"
"02.02.2022","26,04","26,54","26,54","25,85","196,47K","-0,81%"
"01.02.2022","26,25","26,36","26,36","25,95","214,29K","2,19%"
"31.01.2022","25,69","25,37","25,72","25,31","264,39K","2,42%"
"28.01.2022","25,08","25,19","25,22","24,86","312,76K","-1,54%"
"27.01.2022","25,47","26,11","26,11","25,29","295,38K","-0,66%"
"26.01.2022","25,64","26,31","26,37","25,47","266,05K","2,25%"
"25.01.2022","25,08","24,71","25,21","24,49","292,14K","-0,09%"
"24.01.2022","25,10","24,54","25,13","24,39","756,70K","-3,75%"
"21.01.2022","26,08","26,13","26,35","25,89","620,52K","-2,96%"
"20.01.2022","26,87","26,86","27,24","26,81","362,07K","-0,40%"
"19.01.2022","26,98","27,41","27,44","26,86","258,63K","0,03%"
"18.01.2022","26,97","27,30","27,56","26,87","555,85K","-4,46%"
"14.01.2022","28,23","27,87","28,34","27,78","580,42K","0,99%"
"13.01.2022","27,96","28,14","28,41","27,96","369,07K","-0,82%"
"12.01.2022","28,19","27,83","28,19","27,78","270,60K","0,61%"
"11.01.2022","28,02","27,57","28,04","27,54","259,58K","1,88%"
"10.01.2022","27,50","27,70","27,70","27,02","255,23K","-0,07%"
"07.01.2022","27,52","27,38","27,61","27,19","315,74K","-0,37%"
"06.01.2022","27,62","27,51","27,76","27,31","236,29K","-0,56%"
"05.01.2022","27,78","27,93","28,27","27,72","334,56K","-0,73%"
"04.01.2022","27,98","27,36","28,00","27,36","568,07K","4,09%"
"03.01.2022","26,88","26,71","26,90","26,63","303,10K","3,01%"
"31.12.2021","26,10","26,36","26,36","25,92","295,70K","0,38%"
"30.12.2021","26,00","26,14","26,26","25,99","536,92K","-0,99%"
"29.12.2021","26,26","26,48","26,55","26,19","446,24K","-1,67%"
"28.12.2021","26,70","26,89","26,96","26,69","333,64K","-0,14%"
"27.12.2021","26,74","26,59","26,79","26,53","337,09K","-0,27%"
"23.12.2021","26,81","26,45","27,09","26,45","382,84K","2,20%"
"22.12.2021","26,23","26,03","26,26","26,00","486,56K","-0,29%"
"21.12.2021","26,31","26,42","26,53","26,23","347,07K","-0,14%"
"20.12.2021","26,35","26,65","26,74","26,20","482,13K","-0,87%"
"17.12.2021","26,58","27,03","27,03","26,54","383,96K","-5,14%"
"16.12.2021","28,02","28,37","28,44","27,97","209,52K","-0,57%"
"15.12.2021","28,18","27,89","28,18","27,79","255,76K","2,89%"
"14.12.2021","27,39","27,35","27,64","27,26","329,61K","-1,37%"
"13.12.2021","27,77","28,00","28,04","27,75","333,31K","0,10%"
"10.12.2021","27,74","27,62","27,80","27,44","255,19K","0,13%"
"09.12.2021","27,70","28,02","28,15","27,70","380,01K","-2,61%"
"08.12.2021","28,45","27,32","28,59","27,30","1,08M","7,28%"
"07.12.2021","26,52","25,70","26,81","24,76","1,25M","4,14%"
"06.12.2021","25,46","25,21","25,52","24,94","434,46K","0,14%"
"03.12.2021","25,43","25,63","25,76","25,16","583,99K","-2,54%"
"02.12.2021","26,09","26,05","26,24","25,95","459,63K","0,17%"
"01.12.2021","26,04","26,42","26,70","26,04","598,09K","4,63%"
"30.11.2021","24,89","25,02","25,17","24,67","731,95K","-2,96%"
"29.11.2021","25,65","25,89","26,02","25,45","913,75K","-1,78%"
"26.11.2021","26,11","26,33","26,47","26,10","499,97K","-3,63%"
"24.11.2021","27,10","26,67","27,12","26,61","537,00K","-3,38%"
"23.11.2021","28,04","27,95","28,20","27,79","251,99K","0,77%"
"22.11.2021","27,83","27,84","28,06","27,79","412,53K","-0,37%"
"19.11.2021","27,93","28,01","28,24","27,90","446,01K","-3,40%"
"18.11.2021","28,92","28,72","28,98","28,33","569,85K","1,71%"
"17.11.2021","28,43","27,97","28,43","27,93","482,30K","0,73%"
"16.11.2021","28,22","28,67","28,75","28,22","527,12K","-0,66%"
"15.11.2021","28,41","28,85","28,90","28,38","409,53K","-2,27%"
"12.11.2021","29,07","29,15","29,22","28,96","286,77K","-0,40%"
"11.11.2021","29,19","29,38","29,38","29,16","337,90K","0,43%"
"10.11.2021","29,06","29,45","29,54","29,02","490,77K","-1,70%"
"09.11.2021","29,57","29,73","29,76","29,40","382,04K","-0,03%"
"08.11.2021","29,57","29,76","29,97","29,27","951,19K","-4,47%"
"05.11.2021","30,96","30,79","30,96","30,56","337,46K","1,88%"
"04.11.2021","30,39","30,75","30,76","30,04","351,37K","0,06%"
"03.11.2021","30,37","29,73","30,40","29,71","429,25K","1,68%"
"02.11.2021","29,87","29,99","30,00","29,64","557,96K","-0,15%"
"01.11.2021","29,91","29,44","29,91","29,44","530,92K","2,64%"
"29.10.2021","29,14","29,41","29,54","28,90","410,43K","-1,92%"
"28.10.2021","29,72","28,23","30,04","28,17","1,40M","-0,30%"
"27.10.2021","29,81","30,01","30,06","29,66","414,96K","-2,23%"
"26.10.2021","30,48","30,55","30,58","30,35","534,38K","3,14%"
"25.10.2021","29,55","29,65","29,67","29,32","441,25K","2,23%"
"22.10.2021","28,91","28,86","29,06","28,78","347,90K","1,09%"
"21.10.2021","28,60","28,63","28,75","28,48","347,36K","1,62%"
"20.10.2021","28,14","27,43","28,20","27,39","459,57K","1,79%"
"19.10.2021","27,65","27,68","27,91","27,57","377,12K","-0,58%"
"18.10.2021","27,81","27,76","27,84","27,56","548,29K","-1,94%"
"15.10.2021","28,36","28,46","28,60","28,31","374,84K","-0,38%"
"14.10.2021","28,46","28,41","28,52","28,32","349,25K","1,79%"
"13.10.2021","27,96","28,18","28,18","27,73","249,03K","2,29%"
"12.10.2021","27,34","27,30","27,42","27,27","290,40K","-0,91%"
"11.10.2021","27,59","27,71","27,77","27,56","244,61K","-1,06%"
"08.10.2021","27,88","27,78","27,89","27,62","276,43K","0,66%"
"07.10.2021","27,70","27,47","27,85","27,35","596,57K","3,80%"
"06.10.2021","26,69","26,29","26,71","26,23","963,99K","-3,44%"
"05.10.2021","27,64","27,47","27,70","27,42","365,11K","0,08%"
"04.10.2021","27,62","27,70","27,86","27,51","390,90K","-0,87%"
"01.10.2021","27,86","27,92","27,94","27,63","250,20K","0,16%"
"30.09.2021","27,81","27,82","27,99","27,62","374,84K","-2,17%"
"29.09.2021","28,43","28,68","28,71","28,40","330,13K","0,28%"
"28.09.2021","28,35","28,83","28,88","28,08","495,32K","-1,25%"
"27.09.2021","28,71","28,43","28,73","28,43","406,92K","2,33%"
"24.09.2021","28,05","27,73","28,07","27,64","401,29K","-0,92%"
"23.09.2021","28,31","28,19","28,41","28,10","285,35K","1,60%"
"22.09.2021","27,87","27,96","28,05","27,79","228,19K","1,07%"
"21.09.2021","27,57","27,99","28,02","27,48","411,16K","1,20%"
"20.09.2021","27,24","27,20","27,41","27,03","840,03K","-4,14%"
"17.09.2021","28,42","28,77","28,85","28,20","521,07K","-3,08%"
"16.09.2021","29,32","29,38","29,42","29,10","271,59K","-1,41%"
"15.09.2021","29,74","29,77","29,83","29,49","247,07K","0,80%"
"14.09.2021","29,51","29,77","29,80","29,49","287,70K","-1,48%"
"13.09.2021","29,95","30,00","30,04","29,77","344,56K","1,42%"
"10.09.2021","29,53","29,51","29,80","29,50","418,68K","0,62%"
"09.09.2021","29,35","29,42","29,49","29,31","242,84K","-0,24%"
"08.09.2021","29,42","29,41","29,54","29,31","465,23K","-2,75%"
"07.09.2021","30,25","30,44","30,48","30,25","410,21K","-0,97%"
"03.09.2021","30,55","30,81","30,86","30,52","297,85K","-2,06%"
"02.09.2021","31,19","31,05","31,28","31,01","478,71K","1,45%"
"01.09.2021","30,74","30,16","30,92","30,12","668,50K","2,90%"
"31.08.2021","29,88","29,83","29,94","29,64","342,22K","-0,92%"
"30.08.2021","30,15","29,85","30,21","29,81","696,25K","1,44%"
"27.08.2021","29,72","29,53","29,84","29,53","189,69K","0,88%"
"26.08.2021","29,47","29,77","29,83","29,45","188,00K","-1,35%"
"25.08.2021","29,87","29,89","29,93","29,77","222,97K","0,68%"
"24.08.2021","29,67","29,63","29,83","29,55","246,02K","1,42%"
"23.08.2021","29,25","29,25","29,29","29,12","294,21K","0,18%"
"20.08.2021","29,20","29,02","29,24","28,92","291,81K","-0,88%"
"19.08.2021","29,46","29,65","29,68","29,31","567,40K","-3,12%"
"18.08.2021","30,40","30,04","30,70","29,98","312,12K","0,03%"
"17.08.2021","30,39","30,69","30,72","30,27","611,46K","-3,82%"
"16.08.2021","31,60","31,90","31,91","31,32","404,67K","-3,03%"
"13.08.2021","32,59","32,40","32,77","32,36","386,69K","-0,56%"
"12.08.2021","32,77","32,61","32,83","32,49","751,98K","3,47%"
"11.08.2021","31,67","31,12","31,75","30,97","788,36K","1,52%"
"10.08.2021","31,20","30,82","31,33","30,75","797,38K","0,34%"
"09.08.2021","31,09","30,83","31,15","30,79","437,04K","-1,00%"
"06.08.2021","31,40","30,81","31,68","30,78","1,08M","2,58%"
"05.08.2021","30,61","30,34","30,70","30,21","301,39K","-0,20%"
"04.08.2021","30,68","30,65","30,87","30,57","493,28K","-0,07%"
"03.08.2021","30,70","29,88","30,70","29,69","666,69K","2,63%"
"02.08.2021","29,91","30,08","30,21","29,81","377,27K","0,84%"
"30.07.2021","29,66","29,67","29,90","29,58","236,73K","-1,38%"
"29.07.2021","30,08","29,83","30,09","29,65","351,35K","0,99%"
"28.07.2021","29,78","29,03","29,86","28,91","343,50K","0,83%"
"27.07.2021","29,54","29,63","29,67","29,26","318,76K","-0,45%"
"26.07.2021","29,67","28,98","29,72","28,95","521,23K","1,07%"
"23.07.2021","29,36","29,68","29,68","29,15","172,03K","-0,96%"
"22.07.2021","29,64","29,83","29,83","29,45","188,97K","-1,60%"
"21.07.2021","30,13","29,56","30,25","29,54","455,78K","4,21%"
"20.07.2021","28,91","28,31","28,97","28,29","368,40K","1,70%"
"19.07.2021","28,43","28,61","28,69","28,15","438,86K","-3,37%"
"16.07.2021","29,42","30,30","30,31","29,34","327,32K","-1,28%"
"15.07.2021","29,80","29,89","29,99","29,77","401,94K","-2,16%"
"14.07.2021","30,46","30,49","30,54","30,34","276,70K","1,43%"
"13.07.2021","30,03","30,34","30,39","29,95","316,94K","-2,31%"
"12.07.2021","30,74","30,21","30,79","30,07","544,29K","2,98%"
"09.07.2021","29,85","29,44","29,91","29,31","384,75K","6,37%"
"08.07.2021","28,06","27,83","28,25","27,67","634,37K","-3,95%"
"07.07.2021","29,22","29,15","29,29","28,69","582,42K","0,99%"
"06.07.2021","28,93","29,18","29,21","28,64","765,86K","-2,84%"
"02.07.2021","29,77","29,63","29,81","29,52","210,57K","-0,10%"
"01.07.2021","29,81","29,49","29,81","29,40","432,76K","1,43%"
"30.06.2021","29,39","29,26","29,59","29,22","419,20K","-2,40%"
"29.06.2021","30,11","30,23","30,37","30,08","472,20K","2,09%"
"28.06.2021","29,49","29,71","29,72","29,31","618,60K","-2,25%"
"25.06.2021","30,17","30,39","30,39","30,02","227,02K","-0,68%"
"24.06.2021","30,38","30,54","30,56","30,26","290,71K","0,35%"
"23.06.2021","30,27","30,48","30,56","30,25","412,48K","-1,54%"
"22.06.2021","30,74","30,63","30,82","30,48","301,67K","-1,97%"
"21.06.2021","31,36","30,78","31,36","30,76","260,05K","3,66%"
"18.06.2021","30,25","30,31","30,43","30,14","416,98K","-2,87%"
"17.06.2021","31,15","31,24","31,32","30,99","235,83K","0,09%"
"16.06.2021","31,12","31,04","31,40","30,99","381,63K","-2,51%"
"15.06.2021","31,92","31,99","32,07","31,81","217,09K","-0,65%"
"14.06.2021","32,13","32,19","32,24","31,99","244,67K","-0,72%"
"11.06.2021","32,36","32,22","32,36","32,11","250,07K","0,58%"
"10.06.2021","32,17","32,28","32,43","31,89","510,43K","-1,73%"
"09.06.2021","32,74","33,16","33,21","32,72","235,26K","-0,29%"
"08.06.2021","32,83","33,34","33,36","32,72","680,00K","-4,20%"
"07.06.2021","34,27","33,80","34,27","33,69","433,50K","2,28%"
"04.06.2021","33,51","33,63","33,67","33,47","319,83K","0,00%"
"03.06.2021","33,51","33,43","33,60","32,50","620,73K","-0,58%"
"02.06.2021","33,71","33,72","33,94","33,51","628,80K","2,86%"
"01.06.2021","32,77","32,44","32,83","32,41","603,87K","1,40%"
"28.05.2021","32,32","32,25","32,71","32,12","837,30K","2,33%"
"27.05.2021","31,58","30,85","31,86","30,78","1,13M","3,73%"
"26.05.2021","30,45","30,22","30,65","30,21","290,73K","-0,09%"
"25.05.2021","30,48","30,35","30,74","30,24","424,34K","0,98%"
"24.05.2021","30,18","29,95","30,39","29,95","339,78K","0,66%"
"21.05.2021","29,98","29,63","30,03","29,45","541,81K","1,50%"
"20.05.2021","29,54","29,49","29,61","29,35","347,21K","1,24%"
"19.05.2021","29,18","28,80","29,19","28,49","282,71K","0,62%"
"18.05.2021","29,00","29,13","29,27","28,92","301,78K","-0,75%"
"17.05.2021","29,22","28,86","29,26","28,86","318,07K","1,16%"
"14.05.2021","28,88","28,87","29,00","28,70","415,50K","3,32%"
"13.05.2021","27,96","27,87","28,21","27,54","576,85K","1,92%"
"12.05.2021","27,43","27,80","27,94","27,33","881,90K","-1,89%"
"11.05.2021","27,96","27,96","28,29","27,79","413,68K","-2,22%"
"10.05.2021","28,59","28,62","28,96","28,52","576,67K","-0,47%"
"07.05.2021","28,72","28,07","28,88","28,06","713,00K","2,29%"
"06.05.2021","28,08","28,24","28,49","27,79","483,28K","0,32%"
"05.05.2021","27,99","28,19","28,34","27,22","623,74K","2,12%"
"04.05.2021","27,41","28,24","28,28","27,33","860,63K","-3,86%"
"03.05.2021","28,51","28,94","28,94","28,46","407,18K","0,60%"
"30.04.2021","28,34","28,78","28,80","28,26","493,50K","-1,21%"
"29.04.2021","28,69","29,38","29,44","28,57","880,22K","-3,09%"
"28.04.2021","29,60","29,86","29,89","29,47","424,35K","-1,30%"
"27.04.2021","29,99","29,73","30,00","29,61","434,31K","0,42%"
